,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
55131,17,541,3,19,15,0,Farm2,51,0.01,0.0745183230232244
55132,18,540,1,20,16,0,Farm2,51,0.01,0.0745183230232244
55133,19,541,0,19,18,0,Farm2,51,0.01,0.0745183230232244
55134,20,540,0,18,19,0,Farm2,51,0.01,0.0745183230232244
55135,21,540,0,17,20,0,Farm2,51,0.01,0.0745183230232244
55136,22,540,0,15,22,0,Farm2,51,0.01,0.0745183230232244
55137,23,540,0,14,23,0,Farm2,51,0.01,0.0745183230232244
55138,24,542,0,14,23,0,Farm2,51,0.01,0.0745183230232244
55139,25,541,2,12,25,2,Farm2,51,0.01,0.0745183230232244
55140,26,541,3,12,25,1,Farm2,51,0.01,0.0745183230232244
55141,27,539,4,12,25,1,Farm2,51,0.01,0.0745183230232244
55142,28,540,2,14,25,0,Farm2,51,0.01,0.0745183230232244
55143,29,541,1,14,26,0,Farm2,51,0.01,0.0745183230232244
55144,30,540,0,14,27,0,Farm2,51,0.01,0.0745183230232244
55145,31,539,1,12,29,1,Farm2,51,0.01,0.0745183230232244
55146,32,539,1,11,29,0,Farm2,51,0.01,0.0745183230232244
55147,33,539,2,11,29,1,Farm2,51,0.01,0.0745183230232244
55148,34,540,1,12,29,0,Farm2,51,0.01,0.0745183230232244
55149,35,540,2,10,31,1,Farm2,51,0.01,0.0745183230232244
55150,36,537,2,11,31,1,Farm2,51,0.01,0.0745183230232244
55151,37,537,2,10,32,0,Farm2,51,0.01,0.0745183230232244
55152,38,537,1,7,36,0,Farm2,51,0.01,0.0745183230232244
55153,39,538,0,7,37,0,Farm2,51,0.01,0.0745183230232244
55154,40,537,1,7,37,1,Farm2,51,0.01,0.0745183230232244
55155,41,536,3,7,37,2,Farm2,51,0.01,0.0745183230232244
55156,42,535,3,7,37,0,Farm2,51,0.01,0.0745183230232244
55157,43,532,5,7,38,3,Farm2,51,0.01,0.0745183230232244
55158,44,531,4,9,38,1,Farm2,51,0.01,0.0745183230232244
55159,45,531,5,8,39,1,Farm2,51,0.01,0.0745183230232244
55160,46,529,4,11,39,2,Farm2,51,0.01,0.0745183230232244
55161,47,529,4,11,40,1,Farm2,51,0.01,0.0745183230232244
55162,48,529,3,12,40,0,Farm2,51,0.01,0.0745183230232244
55163,49,525,3,14,40,2,Farm2,51,0.01,0.0745183230232244
55164,50,523,4,15,40,2,Farm2,51,0.01,0.0745183230232244
55165,51,521,5,14,41,1,Farm2,51,0.01,0.0745183230232244
55166,52,521,4,16,41,1,Farm2,51,0.01,0.0745183230232244
55167,53,520,3,16,43,1,Farm2,51,0.01,0.0745183230232244
55168,54,519,3,16,44,1,Farm2,51,0.01,0.0745183230232244
55169,55,519,2,15,46,0,Farm2,51,0.01,0.0745183230232244
55170,56,518,3,15,47,2,Farm2,51,0.01,0.0745183230232244
55171,57,516,3,15,47,1,Farm2,51,0.01,0.0745183230232244
55172,58,515,5,13,49,2,Farm2,51,0.01,0.0745183230232244
55173,59,515,4,14,50,1,Farm2,51,0.01,0.0745183230232244
55174,60,512,4,14,51,1,Farm2,51,0.01,0.0745183230232244
55175,61,512,2,16,51,0,Farm2,51,0.01,0.0745183230232244
55176,62,512,1,14,54,0,Farm2,51,0.01,0.0745183230232244
55177,63,511,1,15,54,1,Farm2,51,0.01,0.0745183230232244
55178,64,511,1,14,55,0,Farm2,51,0.01,0.0745183230232244
55179,65,507,3,14,55,2,Farm2,51,0.01,0.0745183230232244
55180,66,509,2,13,57,0,Farm2,51,0.01,0.0745183230232244
55181,67,508,2,11,59,0,Farm2,51,0.01,0.0745183230232244
55182,68,508,0,13,59,0,Farm2,51,0.01,0.0745183230232244
55183,69,508,0,12,60,0,Farm2,51,0.01,0.0745183230232244
55184,70,507,0,10,62,0,Farm2,51,0.01,0.0745183230232244
55185,71,508,0,9,63,0,Farm2,51,0.01,0.0745183230232244
55186,72,506,0,8,63,0,Farm2,51,0.01,0.0745183230232244
55187,73,506,0,8,63,0,Farm2,51,0.01,0.0745183230232244
55188,74,506,0,8,63,0,Farm2,51,0.01,0.0745183230232244
55189,75,504,1,8,63,1,Farm2,51,0.01,0.0745183230232244
55190,76,503,1,5,65,0,Farm2,51,0.01,0.0745183230232244
55191,77,502,1,5,65,0,Farm2,51,0.01,0.0745183230232244
55192,78,502,0,6,65,0,Farm2,51,0.01,0.0745183230232244
55193,79,501,0,6,65,0,Farm2,51,0.01,0.0745183230232244
55194,80,500,0,5,66,0,Farm2,51,0.01,0.0745183230232244
55195,81,500,0,5,66,0,Farm2,51,0.01,0.0745183230232244
55196,82,500,0,5,66,0,Farm2,51,0.01,0.0745183230232244
55197,83,499,0,5,66,0,Farm2,51,0.01,0.0745183230232244
55198,84,499,0,5,66,0,Farm2,51,0.01,0.0745183230232244
55199,85,499,0,4,67,0,Farm2,51,0.01,0.0745183230232244
55200,86,499,0,4,67,0,Farm2,51,0.01,0.0745183230232244
55201,87,499,0,4,67,0,Farm2,51,0.01,0.0745183230232244
55202,88,499,0,3,67,0,Farm2,51,0.01,0.0745183230232244
55203,89,499,0,3,66,0,Farm2,51,0.01,0.0745183230232244
55204,90,499,0,2,67,0,Farm2,51,0.01,0.0745183230232244
55205,91,497,1,2,67,1,Farm2,51,0.01,0.0745183230232244
55206,92,495,1,2,65,0,Farm2,51,0.01,0.0745183230232244
55207,93,494,1,2,65,0,Farm2,51,0.01,0.0745183230232244
55208,94,495,0,3,65,0,Farm2,51,0.01,0.0745183230232244
55209,95,495,0,3,65,0,Farm2,51,0.01,0.0745183230232244
55210,96,495,0,3,65,0,Farm2,51,0.01,0.0745183230232244
55211,97,494,0,3,65,0,Farm2,51,0.01,0.0745183230232244
55212,98,494,1,3,65,1,Farm2,51,0.01,0.0745183230232244
55213,99,495,1,3,65,0,Farm2,51,0.01,0.0745183230232244
55214,100,495,1,2,66,0,Farm2,51,0.01,0.0745183230232244
55215,101,495,1,2,67,1,Farm2,51,0.01,0.0745183230232244
55216,102,494,1,2,67,0,Farm2,51,0.01,0.0745183230232244
55217,103,494,1,2,67,0,Farm2,51,0.01,0.0745183230232244
55218,104,495,0,3,67,0,Farm2,51,0.01,0.0745183230232244
55219,105,494,0,2,68,0,Farm2,51,0.01,0.0745183230232244
55220,106,494,0,2,68,0,Farm2,51,0.01,0.0745183230232244
55221,107,495,0,2,68,0,Farm2,51,0.01,0.0745183230232244
55222,108,494,1,2,68,1,Farm2,51,0.01,0.0745183230232244
55223,109,493,1,2,68,0,Farm2,51,0.01,0.0745183230232244
55224,110,491,1,2,68,0,Farm2,51,0.01,0.0745183230232244
55225,111,491,0,2,69,0,Farm2,51,0.01,0.0745183230232244
55226,112,491,0,1,70,0,Farm2,51,0.01,0.0745183230232244
55227,113,491,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55228,114,490,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55229,115,490,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55230,116,490,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55231,117,489,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55232,118,489,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55233,119,489,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55234,120,489,0,0,71,0,Farm2,51,0.01,0.0745183230232244
55235,121,489,0,0,70,0,Farm2,51,0.01,0.0745183230232244
55236,122,489,0,0,70,0,Farm2,51,0.01,0.0745183230232244
55237,123,488,0,0,70,0,Farm2,51,0.01,0.0745183230232244
55238,124,488,0,0,70,0,Farm2,51,0.01,0.0745183230232244
55239,125,489,0,0,70,0,Farm2,51,0.01,0.0745183230232244
55240,126,489,0,0,70,0,Farm2,51,0.01,0.0745183230232244
55241,127,488,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55242,128,488,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55243,129,488,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55244,130,488,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55245,131,490,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55246,132,491,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55247,133,491,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55248,134,491,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55249,135,491,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55250,136,490,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55251,137,488,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55252,138,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55253,139,490,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55254,140,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55255,141,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55256,142,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55257,143,490,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55258,144,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55259,145,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55260,146,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55261,147,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55262,148,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55263,149,489,0,0,69,0,Farm2,51,0.01,0.0745183230232244
55264,150,489,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55265,151,489,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55266,152,490,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55267,153,491,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55268,154,491,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55269,155,491,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55270,156,493,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55271,157,493,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55272,158,493,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55273,159,493,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55274,160,494,0,0,68,0,Farm2,51,0.01,0.0745183230232244
55275,161,493,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55276,162,492,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55277,163,491,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55278,164,490,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55279,165,489,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55280,166,488,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55281,167,489,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55282,168,490,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55283,169,491,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55284,170,493,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55285,171,494,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55286,172,495,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55287,173,496,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55288,174,495,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55289,175,499,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55290,176,500,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55291,177,502,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55292,178,502,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55293,179,503,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55294,180,504,0,0,67,0,Farm2,51,0.01,0.0745183230232244
55295,181,506,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55296,182,507,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55297,183,508,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55298,184,509,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55299,185,509,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55300,186,511,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55301,187,513,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55302,188,513,0,0,66,0,Farm2,51,0.01,0.0745183230232244
55303,189,512,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55304,190,513,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55305,191,513,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55306,192,513,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55307,193,512,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55308,194,512,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55309,195,512,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55310,196,513,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55311,197,512,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55312,198,511,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55313,199,510,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55314,200,510,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55315,201,510,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55316,202,512,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55317,203,514,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55318,204,515,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55319,205,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55320,206,518,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55321,207,518,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55322,208,518,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55323,209,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55324,210,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55325,211,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55326,212,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55327,213,514,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55328,214,514,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55329,215,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55330,216,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55331,217,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55332,218,516,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55333,219,519,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55334,220,519,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55335,221,519,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55336,222,519,0,0,65,0,Farm2,51,0.01,0.0745183230232244
55337,223,521,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55338,224,521,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55339,225,523,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55340,226,523,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55341,227,525,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55342,228,523,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55343,229,522,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55344,230,521,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55345,231,520,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55346,232,521,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55347,233,521,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55348,234,520,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55349,235,518,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55350,236,519,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55351,237,520,0,0,64,0,Farm2,51,0.01,0.0745183230232244
55352,238,519,0,0,63,0,Farm2,51,0.01,0.0745183230232244
55353,239,520,0,0,63,0,Farm2,51,0.01,0.0745183230232244
55354,240,521,0,0,63,0,Farm2,51,0.01,0.0745183230232244
55355,241,522,0,0,63,0,Farm2,51,0.01,0.0745183230232244
55356,242,522,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55357,243,524,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55358,244,524,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55359,245,526,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55360,246,526,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55361,247,524,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55362,248,524,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55363,249,523,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55364,250,525,0,0,62,0,Farm2,51,0.01,0.0745183230232244
55365,251,526,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55366,252,528,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55367,253,528,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55368,254,527,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55369,255,529,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55370,256,528,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55371,257,530,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55372,258,529,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55373,259,529,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55374,260,531,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55375,261,531,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55376,262,531,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55377,263,531,0,0,61,0,Farm2,51,0.01,0.0745183230232244
55378,264,530,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55379,265,531,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55380,266,531,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55381,267,530,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55382,268,530,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55383,269,529,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55384,270,529,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55385,271,528,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55386,272,527,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55387,273,527,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55388,274,527,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55389,275,528,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55390,276,528,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55391,277,528,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55392,278,527,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55393,279,526,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55394,280,526,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55395,281,526,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55396,282,525,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55397,283,526,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55398,284,524,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55399,285,522,0,0,60,0,Farm2,51,0.01,0.0745183230232244
55400,286,524,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55401,287,524,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55402,288,523,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55403,289,523,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55404,290,522,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55405,291,522,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55406,292,522,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55407,293,522,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55408,294,522,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55409,295,523,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55410,296,523,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55411,297,524,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55412,298,525,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55413,299,525,0,0,59,0,Farm2,51,0.01,0.0745183230232244
55414,300,525,0,0,58,0,Farm2,51,0.01,0.0745183230232244
55415,301,525,0,0,57,0,Farm2,51,0.01,0.0745183230232244
55416,302,522,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55417,303,523,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55418,304,523,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55419,305,523,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55420,306,523,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55421,307,523,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55422,308,524,0,0,56,0,Farm2,51,0.01,0.0745183230232244
55423,309,524,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55424,310,526,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55425,311,526,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55426,312,526,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55427,313,526,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55428,314,525,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55429,315,526,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55430,316,525,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55431,317,527,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55432,318,526,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55433,319,527,0,0,55,0,Farm2,51,0.01,0.0745183230232244
55434,320,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55435,321,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55436,322,529,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55437,323,530,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55438,324,529,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55439,325,529,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55440,326,529,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55441,327,527,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55442,328,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55443,329,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55444,330,526,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55445,331,526,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55446,332,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55447,333,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55448,334,528,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55449,335,526,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55450,336,525,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55451,337,524,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55452,338,525,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55453,339,524,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55454,340,523,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55455,341,524,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55456,342,524,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55457,343,524,0,0,54,0,Farm2,51,0.01,0.0745183230232244
55458,344,524,0,0,53,0,Farm2,51,0.01,0.0745183230232244
55459,345,524,0,0,53,0,Farm2,51,0.01,0.0745183230232244
55460,346,524,0,0,53,0,Farm2,51,0.01,0.0745183230232244
55461,347,524,0,0,53,0,Farm2,51,0.01,0.0745183230232244
55462,348,523,0,0,53,0,Farm2,51,0.01,0.0745183230232244
55463,349,522,0,0,53,0,Farm2,51,0.01,0.0745183230232244
55464,350,522,0,0,52,0,Farm2,51,0.01,0.0745183230232244
55465,351,522,0,0,52,0,Farm2,51,0.01,0.0745183230232244
55466,352,524,0,0,52,0,Farm2,51,0.01,0.0745183230232244
55467,353,524,0,0,52,0,Farm2,51,0.01,0.0745183230232244
55468,354,527,0,0,52,0,Farm2,51,0.01,0.0745183230232244
55469,355,525,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55470,356,523,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55471,357,522,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55472,358,523,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55473,359,525,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55474,360,525,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55475,361,529,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55476,362,528,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55477,363,531,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55478,364,533,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55479,365,533,0,0,51,0,Farm2,51,0.01,0.0745183230232244
55480,1,573,0,5,0,0,Farm2,52,0.01,0.04
55481,2,568,4,5,0,4,Farm2,52,0.01,0.04
55482,3,567,5,5,0,1,Farm2,52,0.01,0.04
55483,4,567,5,4,1,0,Farm2,52,0.01,0.04
55484,5,563,4,8,1,3,Farm2,52,0.01,0.04
55485,6,560,6,8,2,3,Farm2,52,0.01,0.04
55486,7,558,9,8,2,3,Farm2,52,0.01,0.04
55487,8,557,9,11,2,3,Farm2,52,0.01,0.04
55488,9,556,7,13,3,1,Farm2,52,0.01,0.04
55489,10,552,7,14,5,3,Farm2,52,0.01,0.04
55490,11,549,7,17,5,3,Farm2,52,0.01,0.04
55491,12,545,9,16,7,3,Farm2,52,0.01,0.04
55492,13,547,7,19,7,1,Farm2,52,0.01,0.04
55493,14,543,8,21,8,4,Farm2,52,0.01,0.04
55494,15,541,7,21,11,2,Farm2,52,0.01,0.04
55495,16,541,6,21,11,0,Farm2,52,0.01,0.04
55496,17,538,4,24,12,2,Farm2,52,0.01,0.04
55497,18,535,4,26,12,2,Farm2,52,0.01,0.04
55498,19,533,5,24,14,1,Farm2,52,0.01,0.04
55499,20,529,5,25,15,2,Farm2,52,0.01,0.04
55500,21,529,3,25,17,0,Farm2,52,0.01,0.04
55501,22,525,5,26,17,3,Farm2,52,0.01,0.04
55502,23,524,4,28,17,1,Farm2,52,0.01,0.04
55503,24,523,5,28,17,1,Farm2,52,0.01,0.04
55504,25,519,6,31,17,4,Farm2,52,0.01,0.04
55505,26,518,7,29,20,2,Farm2,52,0.01,0.04
55506,27,518,8,29,21,2,Farm2,52,0.01,0.04
55507,28,518,5,32,22,1,Farm2,52,0.01,0.04
55508,29,516,4,33,23,1,Farm2,52,0.01,0.04
55509,30,514,3,33,25,1,Farm2,52,0.01,0.04
55510,31,511,4,34,25,2,Farm2,52,0.01,0.04
55511,32,511,4,34,26,1,Farm2,52,0.01,0.04
55512,33,511,4,34,27,1,Farm2,52,0.01,0.04
55513,34,510,3,35,28,1,Farm2,52,0.01,0.04
55514,35,508,3,35,29,1,Farm2,52,0.01,0.04
55515,36,509,3,34,31,1,Farm2,52,0.01,0.04
55516,37,509,3,33,33,1,Farm2,52,0.01,0.04
55517,38,508,2,33,34,0,Farm2,52,0.01,0.04
55518,39,509,1,33,35,0,Farm2,52,0.01,0.04
55519,40,510,0,31,38,0,Farm2,52,0.01,0.04
55520,41,510,0,31,38,0,Farm2,52,0.01,0.04
55521,42,510,0,29,40,0,Farm2,52,0.01,0.04
55522,43,509,1,29,40,1,Farm2,52,0.01,0.04
55523,44,509,1,28,41,0,Farm2,52,0.01,0.04
55524,45,509,1,27,42,0,Farm2,52,0.01,0.04
55525,46,509,0,28,42,0,Farm2,52,0.01,0.04
55526,47,509,0,27,43,0,Farm2,52,0.01,0.04
55527,48,509,0,27,43,0,Farm2,52,0.01,0.04
55528,49,509,0,26,43,0,Farm2,52,0.01,0.04
55529,50,510,0,24,45,0,Farm2,52,0.01,0.04
55530,51,509,0,22,47,0,Farm2,52,0.01,0.04
55531,52,510,0,22,47,0,Farm2,52,0.01,0.04
55532,53,509,0,21,48,0,Farm2,52,0.01,0.04
55533,54,510,0,21,48,0,Farm2,52,0.01,0.04
55534,55,511,0,20,49,0,Farm2,52,0.01,0.04
55535,56,512,0,19,50,0,Farm2,52,0.01,0.04
55536,57,511,0,18,51,0,Farm2,52,0.01,0.04
55537,58,512,0,18,51,0,Farm2,52,0.01,0.04
