,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
91939,325,1557,4,22,1105,1,Farm3,51,0.0345639669518548,0.0548139106730879
91940,326,1558,2,23,1105,1,Farm3,51,0.0345639669518548,0.0548139106730879
91941,327,1556,4,23,1104,2,Farm3,51,0.0345639669518548,0.0548139106730879
91942,328,1553,6,24,1104,3,Farm3,51,0.0345639669518548,0.0548139106730879
91943,329,1552,5,25,1103,0,Farm3,51,0.0345639669518548,0.0548139106730879
91944,330,1551,3,26,1102,0,Farm3,51,0.0345639669518548,0.0548139106730879
91945,331,1551,0,28,1101,0,Farm3,51,0.0345639669518548,0.0548139106730879
91946,332,1549,1,27,1102,1,Farm3,51,0.0345639669518548,0.0548139106730879
91947,333,1548,1,26,1103,0,Farm3,51,0.0345639669518548,0.0548139106730879
91948,334,1546,3,23,1104,2,Farm3,51,0.0345639669518548,0.0548139106730879
91949,335,1546,2,22,1104,0,Farm3,51,0.0345639669518548,0.0548139106730879
91950,336,1547,2,22,1104,0,Farm3,51,0.0345639669518548,0.0548139106730879
91951,337,1546,1,23,1105,1,Farm3,51,0.0345639669518548,0.0548139106730879
91952,338,1543,2,22,1105,1,Farm3,51,0.0345639669518548,0.0548139106730879
91953,339,1541,3,20,1106,1,Farm3,51,0.0345639669518548,0.0548139106730879
91954,340,1543,3,20,1105,1,Farm3,51,0.0345639669518548,0.0548139106730879
91955,341,1543,4,20,1105,2,Farm3,51,0.0345639669518548,0.0548139106730879
91956,342,1545,5,21,1104,2,Farm3,51,0.0345639669518548,0.0548139106730879
91957,343,1545,6,20,1104,2,Farm3,51,0.0345639669518548,0.0548139106730879
91958,344,1544,5,21,1103,1,Farm3,51,0.0345639669518548,0.0548139106730879
91959,345,1545,3,23,1102,0,Farm3,51,0.0345639669518548,0.0548139106730879
91960,346,1546,2,24,1102,1,Farm3,51,0.0345639669518548,0.0548139106730879
91961,347,1543,2,24,1101,1,Farm3,51,0.0345639669518548,0.0548139106730879
91962,348,1541,4,24,1098,2,Farm3,51,0.0345639669518548,0.0548139106730879
91963,349,1543,3,24,1099,0,Farm3,51,0.0345639669518548,0.0548139106730879
91964,350,1546,3,24,1099,1,Farm3,51,0.0345639669518548,0.0548139106730879
91965,351,1545,2,26,1098,1,Farm3,51,0.0345639669518548,0.0548139106730879
91966,352,1545,3,24,1098,1,Farm3,51,0.0345639669518548,0.0548139106730879
91967,353,1544,4,22,1101,2,Farm3,51,0.0345639669518548,0.0548139106730879
91968,354,1543,5,22,1101,2,Farm3,51,0.0345639669518548,0.0548139106730879
91969,355,1544,6,23,1100,2,Farm3,51,0.0345639669518548,0.0548139106730879
91970,356,1548,6,23,1100,2,Farm3,51,0.0345639669518548,0.0548139106730879
91971,357,1549,4,24,1101,0,Farm3,51,0.0345639669518548,0.0548139106730879
91972,358,1548,6,24,1102,4,Farm3,51,0.0345639669518548,0.0548139106730879
91973,359,1557,5,24,1104,1,Farm3,51,0.0345639669518548,0.0548139106730879
91974,360,1560,8,23,1102,3,Farm3,51,0.0345639669518548,0.0548139106730879
91975,361,1559,6,27,1101,2,Farm3,51,0.0345639669518548,0.0548139106730879
91976,362,1561,6,27,1101,1,Farm3,51,0.0345639669518548,0.0548139106730879
91977,363,1566,3,28,1103,0,Farm3,51,0.0345639669518548,0.0548139106730879
91978,364,1570,1,26,1107,0,Farm3,51,0.0345639669518548,0.0548139106730879
91979,365,1575,1,26,1107,1,Farm3,51,0.0345639669518548,0.0548139106730879
91980,1,2677,17,4,0,0,Farm3,52,0.0187381961142765,0.08
91981,2,2655,38,4,0,21,Farm3,52,0.0187381961142765,0.08
91982,3,2643,48,3,1,10,Farm3,52,0.0187381961142765,0.08
91983,4,2592,79,19,2,48,Farm3,52,0.0187381961142765,0.08
91984,5,2538,112,39,3,54,Farm3,52,0.0187381961142765,0.08
91985,6,2509,132,45,7,30,Farm3,52,0.0187381961142765,0.08
91986,7,2479,111,88,12,27,Farm3,52,0.0187381961142765,0.08
91987,8,2462,72,133,21,15,Farm3,52,0.0187381961142765,0.08
91988,9,2444,62,150,34,20,Farm3,52,0.0187381961142765,0.08
91989,10,2411,69,162,49,34,Farm3,52,0.0187381961142765,0.08
91990,11,2382,85,162,64,31,Farm3,52,0.0187381961142765,0.08
91991,12,2350,97,171,75,32,Farm3,52,0.0187381961142765,0.08
91992,13,2331,82,194,86,19,Farm3,52,0.0187381961142765,0.08
91993,14,2328,55,204,106,4,Farm3,52,0.0187381961142765,0.08
91994,15,2328,24,211,130,1,Farm3,52,0.0187381961142765,0.08
91995,16,2329,5,216,144,0,Farm3,52,0.0187381961142765,0.08
91996,17,2329,1,195,169,0,Farm3,52,0.0187381961142765,0.08
91997,18,2329,0,183,181,0,Farm3,52,0.0187381961142765,0.08
91998,19,2330,0,160,204,0,Farm3,52,0.0187381961142765,0.08
91999,20,2327,1,151,212,1,Farm3,52,0.0187381961142765,0.08
92000,21,2322,1,136,227,0,Farm3,52,0.0187381961142765,0.08
92001,22,2319,2,126,237,1,Farm3,52,0.0187381961142765,0.08
92002,23,2319,1,114,250,0,Farm3,52,0.0187381961142765,0.08
92003,24,2318,2,104,259,1,Farm3,52,0.0187381961142765,0.08
92004,25,2318,2,97,267,1,Farm3,52,0.0187381961142765,0.08
92005,26,2318,2,86,277,0,Farm3,52,0.0187381961142765,0.08
92006,27,2316,2,84,280,1,Farm3,52,0.0187381961142765,0.08
92007,28,2317,1,81,284,0,Farm3,52,0.0187381961142765,0.08
92008,29,2316,1,73,292,0,Farm3,52,0.0187381961142765,0.08
92009,30,2315,1,69,297,1,Farm3,52,0.0187381961142765,0.08
92010,31,2313,2,62,304,1,Farm3,52,0.0187381961142765,0.08
92011,32,2313,2,58,308,0,Farm3,52,0.0187381961142765,0.08
92012,33,2312,3,55,311,2,Farm3,52,0.0187381961142765,0.08
92013,34,2312,3,52,315,1,Farm3,52,0.0187381961142765,0.08
92014,35,2309,4,50,316,1,Farm3,52,0.0187381961142765,0.08
92015,36,2308,2,49,319,0,Farm3,52,0.0187381961142765,0.08
92016,37,2304,2,47,321,1,Farm3,52,0.0187381961142765,0.08
92017,38,2303,2,42,326,1,Farm3,52,0.0187381961142765,0.08
92018,39,2304,2,40,328,0,Farm3,52,0.0187381961142765,0.08
92019,40,2304,1,36,332,0,Farm3,52,0.0187381961142765,0.08
92020,41,2302,0,32,337,0,Farm3,52,0.0187381961142765,0.08
92021,42,2305,0,27,342,0,Farm3,52,0.0187381961142765,0.08
92022,43,2304,0,23,346,0,Farm3,52,0.0187381961142765,0.08
92023,44,2304,0,22,346,0,Farm3,52,0.0187381961142765,0.08
92024,45,2306,0,20,348,0,Farm3,52,0.0187381961142765,0.08
92025,46,2305,0,19,348,0,Farm3,52,0.0187381961142765,0.08
92026,47,2302,0,17,350,0,Farm3,52,0.0187381961142765,0.08
92027,48,2301,0,16,351,0,Farm3,52,0.0187381961142765,0.08
92028,49,2298,1,15,352,1,Farm3,52,0.0187381961142765,0.08
92029,50,2295,1,15,352,0,Farm3,52,0.0187381961142765,0.08
92030,51,2295,1,15,352,0,Farm3,52,0.0187381961142765,0.08
92031,52,2295,0,16,352,0,Farm3,52,0.0187381961142765,0.08
92032,53,2292,2,15,353,2,Farm3,52,0.0187381961142765,0.08
92033,54,2295,2,13,355,0,Farm3,52,0.0187381961142765,0.08
92034,55,2295,2,13,355,0,Farm3,52,0.0187381961142765,0.08
92035,56,2298,1,13,356,1,Farm3,52,0.0187381961142765,0.08
92036,57,2300,1,10,359,0,Farm3,52,0.0187381961142765,0.08
92037,58,2302,1,10,357,0,Farm3,52,0.0187381961142765,0.08
92038,59,2301,1,10,357,1,Farm3,52,0.0187381961142765,0.08
92039,60,2301,2,9,358,1,Farm3,52,0.0187381961142765,0.08
92040,61,2299,2,8,358,0,Farm3,52,0.0187381961142765,0.08
92041,62,2299,1,8,359,0,Farm3,52,0.0187381961142765,0.08
92042,63,2297,0,9,358,0,Farm3,52,0.0187381961142765,0.08
92043,64,2292,1,8,359,1,Farm3,52,0.0187381961142765,0.08
92044,65,2293,1,7,359,0,Farm3,52,0.0187381961142765,0.08
92045,66,2292,1,7,359,0,Farm3,52,0.0187381961142765,0.08
92046,67,2293,0,6,361,0,Farm3,52,0.0187381961142765,0.08
92047,68,2287,1,5,360,1,Farm3,52,0.0187381961142765,0.08
92048,69,2285,2,5,360,1,Farm3,52,0.0187381961142765,0.08
92049,70,2285,2,5,359,0,Farm3,52,0.0187381961142765,0.08
92050,71,2286,2,6,359,1,Farm3,52,0.0187381961142765,0.08
92051,72,2286,3,7,359,2,Farm3,52,0.0187381961142765,0.08
92052,73,2285,3,6,359,0,Farm3,52,0.0187381961142765,0.08
92053,74,2284,2,7,358,0,Farm3,52,0.0187381961142765,0.08
92054,75,2279,0,8,358,0,Farm3,52,0.0187381961142765,0.08
92055,76,2274,3,8,358,3,Farm3,52,0.0187381961142765,0.08
92056,77,2275,3,8,358,0,Farm3,52,0.0187381961142765,0.08
92057,78,2277,3,8,358,0,Farm3,52,0.0187381961142765,0.08
92058,79,2275,1,10,358,1,Farm3,52,0.0187381961142765,0.08
92059,80,2272,2,9,359,1,Farm3,52,0.0187381961142765,0.08
92060,81,2272,2,9,358,0,Farm3,52,0.0187381961142765,0.08
92061,82,2273,1,10,358,0,Farm3,52,0.0187381961142765,0.08
92062,83,2270,0,11,358,0,Farm3,52,0.0187381961142765,0.08
92063,84,2265,1,10,359,1,Farm3,52,0.0187381961142765,0.08
92064,85,2263,1,10,358,0,Farm3,52,0.0187381961142765,0.08
92065,86,2264,4,10,358,3,Farm3,52,0.0187381961142765,0.08
92066,87,2265,3,10,359,0,Farm3,52,0.0187381961142765,0.08
92067,88,2264,3,10,359,0,Farm3,52,0.0187381961142765,0.08
92068,89,2261,3,12,357,3,Farm3,52,0.0187381961142765,0.08
92069,90,2258,4,11,358,1,Farm3,52,0.0187381961142765,0.08
92070,91,2254,8,11,358,4,Farm3,52,0.0187381961142765,0.08
92071,92,2250,7,13,358,2,Farm3,52,0.0187381961142765,0.08
92072,93,2249,8,13,359,2,Farm3,52,0.0187381961142765,0.08
92073,94,2247,5,15,361,1,Farm3,52,0.0187381961142765,0.08
92074,95,2247,3,16,361,0,Farm3,52,0.0187381961142765,0.08
92075,96,2247,1,16,361,0,Farm3,52,0.0187381961142765,0.08
92076,97,2246,0,16,362,0,Farm3,52,0.0187381961142765,0.08
92077,98,2245,0,14,364,0,Farm3,52,0.0187381961142765,0.08
92078,99,2245,1,13,365,1,Farm3,52,0.0187381961142765,0.08
92079,100,2241,3,11,366,2,Farm3,52,0.0187381961142765,0.08
92080,101,2240,3,11,366,0,Farm3,52,0.0187381961142765,0.08
92081,102,2235,3,10,367,1,Farm3,52,0.0187381961142765,0.08
92082,103,2233,2,12,367,1,Farm3,52,0.0187381961142765,0.08
92083,104,2232,2,11,368,0,Farm3,52,0.0187381961142765,0.08
92084,105,2231,1,12,368,0,Farm3,52,0.0187381961142765,0.08
92085,106,2231,1,13,368,1,Farm3,52,0.0187381961142765,0.08
92086,107,2228,2,12,369,1,Farm3,52,0.0187381961142765,0.08
92087,108,2229,2,12,369,0,Farm3,52,0.0187381961142765,0.08
92088,109,2230,1,11,371,0,Farm3,52,0.0187381961142765,0.08
92089,110,2232,0,10,373,0,Farm3,52,0.0187381961142765,0.08
92090,111,2227,2,9,374,2,Farm3,52,0.0187381961142765,0.08
92091,112,2225,4,9,374,2,Farm3,52,0.0187381961142765,0.08
92092,113,2226,4,6,377,0,Farm3,52,0.0187381961142765,0.08
92093,114,2225,2,7,378,0,Farm3,52,0.0187381961142765,0.08
92094,115,2223,0,9,378,0,Farm3,52,0.0187381961142765,0.08
92095,116,2223,1,7,380,1,Farm3,52,0.0187381961142765,0.08
92096,117,2221,2,7,380,1,Farm3,52,0.0187381961142765,0.08
92097,118,2222,3,5,381,1,Farm3,52,0.0187381961142765,0.08
92098,119,2220,2,6,381,0,Farm3,52,0.0187381961142765,0.08
92099,120,2225,1,6,380,0,Farm3,52,0.0187381961142765,0.08
92100,121,2225,0,7,379,0,Farm3,52,0.0187381961142765,0.08
92101,122,2225,0,7,378,0,Farm3,52,0.0187381961142765,0.08
92102,123,2227,0,7,377,0,Farm3,52,0.0187381961142765,0.08
92103,124,2224,2,5,378,2,Farm3,52,0.0187381961142765,0.08
92104,125,2223,3,5,378,1,Farm3,52,0.0187381961142765,0.08
92105,126,2218,5,4,378,2,Farm3,52,0.0187381961142765,0.08
92106,127,2217,3,6,378,0,Farm3,52,0.0187381961142765,0.08
92107,128,2216,2,7,377,0,Farm3,52,0.0187381961142765,0.08
92108,129,2219,0,6,380,0,Farm3,52,0.0187381961142765,0.08
92109,130,2216,2,6,380,2,Farm3,52,0.0187381961142765,0.08
92110,131,2216,2,6,379,0,Farm3,52,0.0187381961142765,0.08
92111,132,2216,2,6,379,0,Farm3,52,0.0187381961142765,0.08
92112,133,2218,1,7,379,1,Farm3,52,0.0187381961142765,0.08
92113,134,2217,2,7,379,1,Farm3,52,0.0187381961142765,0.08
92114,135,2214,2,5,381,0,Farm3,52,0.0187381961142765,0.08
92115,136,2213,2,6,381,1,Farm3,52,0.0187381961142765,0.08
92116,137,2208,5,7,381,4,Farm3,52,0.0187381961142765,0.08
92117,138,2206,6,5,383,1,Farm3,52,0.0187381961142765,0.08
92118,139,2204,8,6,380,3,Farm3,52,0.0187381961142765,0.08
92119,140,2202,6,10,380,2,Farm3,52,0.0187381961142765,0.08
92120,141,2197,7,10,381,2,Farm3,52,0.0187381961142765,0.08
92121,142,2192,6,13,381,2,Farm3,52,0.0187381961142765,0.08
92122,143,2185,7,14,382,3,Farm3,52,0.0187381961142765,0.08
92123,144,2185,7,15,383,2,Farm3,52,0.0187381961142765,0.08
92124,145,2183,7,16,384,2,Farm3,52,0.0187381961142765,0.08
92125,146,2184,5,16,387,1,Farm3,52,0.0187381961142765,0.08
92126,147,2185,3,17,388,0,Farm3,52,0.0187381961142765,0.08
92127,148,2182,5,17,390,4,Farm3,52,0.0187381961142765,0.08
92128,149,2180,6,17,389,2,Farm3,52,0.0187381961142765,0.08
92129,150,2179,7,17,389,1,Farm3,52,0.0187381961142765,0.08
92130,151,2176,4,20,390,1,Farm3,52,0.0187381961142765,0.08
92131,152,2171,3,19,391,1,Farm3,52,0.0187381961142765,0.08
92132,153,2169,5,17,392,3,Farm3,52,0.0187381961142765,0.08
92133,154,2166,10,17,393,6,Farm3,52,0.0187381961142765,0.08
92134,155,2164,10,14,397,1,Farm3,52,0.0187381961142765,0.08
92135,156,2165,7,17,397,0,Farm3,52,0.0187381961142765,0.08
92136,157,2164,4,23,397,3,Farm3,52,0.0187381961142765,0.08
92137,158,2163,4,21,400,1,Farm3,52,0.0187381961142765,0.08
92138,159,2167,5,18,403,1,Farm3,52,0.0187381961142765,0.08
92139,160,2166,4,21,403,2,Farm3,52,0.0187381961142765,0.08
92140,161,2166,3,19,406,0,Farm3,52,0.0187381961142765,0.08
92141,162,2166,4,16,409,2,Farm3,52,0.0187381961142765,0.08
92142,163,2166,3,17,410,1,Farm3,52,0.0187381961142765,0.08
92143,164,2166,4,16,410,1,Farm3,52,0.0187381961142765,0.08
92144,165,2167,3,17,410,1,Farm3,52,0.0187381961142765,0.08
92145,166,2168,3,14,414,1,Farm3,52,0.0187381961142765,0.08
92146,167,2172,4,15,414,2,Farm3,52,0.0187381961142765,0.08
92147,168,2174,3,15,415,0,Farm3,52,0.0187381961142765,0.08
92148,169,2171,7,16,415,5,Farm3,52,0.0187381961142765,0.08
92149,170,2170,7,16,416,2,Farm3,52,0.0187381961142765,0.08
92150,171,2175,7,15,417,0,Farm3,52,0.0187381961142765,0.08
92151,172,2181,2,20,417,0,Farm3,52,0.0187381961142765,0.08
92152,173,2178,3,21,418,3,Farm3,52,0.0187381961142765,0.08
92153,174,2186,3,20,418,0,Farm3,52,0.0187381961142765,0.08
92154,175,2190,4,16,421,1,Farm3,52,0.0187381961142765,0.08
92155,176,2191,4,18,422,3,Farm3,52,0.0187381961142765,0.08
92156,177,2196,4,15,424,0,Farm3,52,0.0187381961142765,0.08
92157,178,2196,5,16,423,2,Farm3,52,0.0187381961142765,0.08
92158,179,2195,5,16,426,3,Farm3,52,0.0187381961142765,0.08
92159,180,2196,6,15,426,1,Farm3,52,0.0187381961142765,0.08
92160,181,2195,7,17,425,3,Farm3,52,0.0187381961142765,0.08
92161,182,2199,5,19,426,1,Farm3,52,0.0187381961142765,0.08
92162,183,2205,4,20,426,0,Farm3,52,0.0187381961142765,0.08
92163,184,2211,3,18,430,2,Farm3,52,0.0187381961142765,0.08
92164,185,2211,6,18,431,4,Farm3,52,0.0187381961142765,0.08
92165,186,2213,8,17,432,2,Farm3,52,0.0187381961142765,0.08
92166,187,2211,10,15,436,4,Farm3,52,0.0187381961142765,0.08
92167,188,2212,8,19,435,2,Farm3,52,0.0187381961142765,0.08
92168,189,2212,11,19,437,5,Farm3,52,0.0187381961142765,0.08
92169,190,2215,8,19,441,1,Farm3,52,0.0187381961142765,0.08
92170,191,2216,9,19,442,3,Farm3,52,0.0187381961142765,0.08
92171,192,2218,4,23,443,0,Farm3,52,0.0187381961142765,0.08
92172,193,2218,3,22,444,0,Farm3,52,0.0187381961142765,0.08
92173,194,2224,1,21,446,1,Farm3,52,0.0187381961142765,0.08
92174,195,2231,3,20,446,2,Farm3,52,0.0187381961142765,0.08
92175,196,2233,3,19,447,0,Farm3,52,0.0187381961142765,0.08
92176,197,2234,3,19,448,1,Farm3,52,0.0187381961142765,0.08
92177,198,2235,5,20,449,4,Farm3,52,0.0187381961142765,0.08
92178,199,2234,8,18,450,3,Farm3,52,0.0187381961142765,0.08
92179,200,2235,7,18,451,0,Farm3,52,0.0187381961142765,0.08
92180,201,2232,4,21,452,1,Farm3,52,0.0187381961142765,0.08
92181,202,2233,3,21,453,2,Farm3,52,0.0187381961142765,0.08
92182,203,2228,6,20,454,3,Farm3,52,0.0187381961142765,0.08
92183,204,2225,6,21,454,1,Farm3,52,0.0187381961142765,0.08
92184,205,2219,6,22,455,2,Farm3,52,0.0187381961142765,0.08
92185,206,2217,3,22,457,0,Farm3,52,0.0187381961142765,0.08
92186,207,2218,3,20,460,1,Farm3,52,0.0187381961142765,0.08
92187,208,2214,1,20,461,0,Farm3,52,0.0187381961142765,0.08
92188,209,2218,1,17,463,0,Farm3,52,0.0187381961142765,0.08
92189,210,2216,3,17,464,3,Farm3,52,0.0187381961142765,0.08
92190,211,2217,6,16,465,3,Farm3,52,0.0187381961142765,0.08
92191,212,2217,7,14,467,1,Farm3,52,0.0187381961142765,0.08
92192,213,2218,6,17,466,2,Farm3,52,0.0187381961142765,0.08
92193,214,2222,3,20,466,0,Farm3,52,0.0187381961142765,0.08
92194,215,2220,2,20,466,0,Farm3,52,0.0187381961142765,0.08
92195,216,2217,2,20,468,2,Farm3,52,0.0187381961142765,0.08
92196,217,2213,3,17,470,2,Farm3,52,0.0187381961142765,0.08
92197,218,2210,5,15,472,2,Farm3,52,0.0187381961142765,0.08
92198,219,2212,4,16,472,0,Farm3,52,0.0187381961142765,0.08
92199,220,2212,2,16,474,0,Farm3,52,0.0187381961142765,0.08
92200,221,2209,2,17,475,2,Farm3,52,0.0187381961142765,0.08
92201,222,2209,4,15,477,2,Farm3,52,0.0187381961142765,0.08
92202,223,2210,5,14,478,1,Farm3,52,0.0187381961142765,0.08
92203,224,2210,5,14,480,2,Farm3,52,0.0187381961142765,0.08
92204,225,2211,5,13,483,2,Farm3,52,0.0187381961142765,0.08
92205,226,2212,6,13,484,2,Farm3,52,0.0187381961142765,0.08
92206,227,2210,5,15,483,1,Farm3,52,0.0187381961142765,0.08
92207,228,2207,5,15,485,2,Farm3,52,0.0187381961142765,0.08
92208,229,2201,6,15,486,3,Farm3,52,0.0187381961142765,0.08
92209,230,2202,5,16,486,0,Farm3,52,0.0187381961142765,0.08
92210,231,2200,3,17,487,0,Farm3,52,0.0187381961142765,0.08
92211,232,2201,1,18,488,1,Farm3,52,0.0187381961142765,0.08
92212,233,2201,2,18,488,1,Farm3,52,0.0187381961142765,0.08
92213,234,2203,4,15,491,2,Farm3,52,0.0187381961142765,0.08
92214,235,2201,4,16,491,1,Farm3,52,0.0187381961142765,0.08
92215,236,2202,4,17,490,1,Farm3,52,0.0187381961142765,0.08
92216,237,2201,4,18,490,2,Farm3,52,0.0187381961142765,0.08
92217,238,2202,3,18,491,0,Farm3,52,0.0187381961142765,0.08
92218,239,2199,7,18,492,5,Farm3,52,0.0187381961142765,0.08
92219,240,2198,6,19,491,1,Farm3,52,0.0187381961142765,0.08
92220,241,2200,6,18,491,0,Farm3,52,0.0187381961142765,0.08
92221,242,2197,6,21,493,5,Farm3,52,0.0187381961142765,0.08
92222,243,2193,9,21,493,4,Farm3,52,0.0187381961142765,0.08
92223,244,2193,10,20,494,1,Farm3,52,0.0187381961142765,0.08
92224,245,2193,5,22,497,0,Farm3,52,0.0187381961142765,0.08
92225,246,2196,2,23,499,1,Farm3,52,0.0187381961142765,0.08
92226,247,2196,1,24,499,0,Farm3,52,0.0187381961142765,0.08
92227,248,2196,3,19,504,2,Farm3,52,0.0187381961142765,0.08
92228,249,2201,2,20,504,0,Farm3,52,0.0187381961142765,0.08
92229,250,2200,2,19,505,0,Farm3,52,0.0187381961142765,0.08
92230,251,2199,2,20,505,2,Farm3,52,0.0187381961142765,0.08
92231,252,2201,5,19,505,3,Farm3,52,0.0187381961142765,0.08
92232,253,2200,7,17,507,2,Farm3,52,0.0187381961142765,0.08
92233,254,2199,8,17,508,3,Farm3,52,0.0187381961142765,0.08
92234,255,2191,9,20,507,4,Farm3,52,0.0187381961142765,0.08
92235,256,2188,11,19,510,4,Farm3,52,0.0187381961142765,0.08
92236,257,2191,9,20,511,1,Farm3,52,0.0187381961142765,0.08
92237,258,2186,6,23,510,1,Farm3,52,0.0187381961142765,0.08
92238,259,2185,4,25,512,2,Farm3,52,0.0187381961142765,0.08
92239,260,2185,4,25,513,1,Farm3,52,0.0187381961142765,0.08
92240,261,2184,5,24,515,2,Farm3,52,0.0187381961142765,0.08
92241,262,2183,5,26,515,2,Farm3,52,0.0187381961142765,0.08
92242,263,2181,5,26,516,1,Farm3,52,0.0187381961142765,0.08
92243,264,2178,3,25,518,0,Farm3,52,0.0187381961142765,0.08
92244,265,2176,4,25,520,3,Farm3,52,0.0187381961142765,0.08
92245,266,2170,5,24,521,2,Farm3,52,0.0187381961142765,0.08
92246,267,2166,8,24,521,3,Farm3,52,0.0187381961142765,0.08
92247,268,2166,6,24,523,1,Farm3,52,0.0187381961142765,0.08
92248,269,2166,5,24,525,1,Farm3,52,0.0187381961142765,0.08
92249,270,2164,4,23,528,2,Farm3,52,0.0187381961142765,0.08
92250,271,2164,4,21,530,1,Farm3,52,0.0187381961142765,0.08
92251,272,2162,4,20,532,1,Farm3,52,0.0187381961142765,0.08
92252,273,2162,2,22,530,0,Farm3,52,0.0187381961142765,0.08
92253,274,2162,4,21,532,3,Farm3,52,0.0187381961142765,0.08
92254,275,2158,6,20,534,3,Farm3,52,0.0187381961142765,0.08
92255,276,2155,7,18,535,1,Farm3,52,0.0187381961142765,0.08
92256,277,2153,6,19,536,2,Farm3,52,0.0187381961142765,0.08
92257,278,2154,4,21,536,1,Farm3,52,0.0187381961142765,0.08
92258,279,2155,4,22,534,1,Farm3,52,0.0187381961142765,0.08
92259,280,2150,4,21,537,2,Farm3,52,0.0187381961142765,0.08
92260,281,2152,5,22,536,2,Farm3,52,0.0187381961142765,0.08
92261,282,2151,5,20,538,1,Farm3,52,0.0187381961142765,0.08
92262,283,2146,4,20,540,1,Farm3,52,0.0187381961142765,0.08
92263,284,2146,5,19,542,3,Farm3,52,0.0187381961142765,0.08
92264,285,2147,4,20,542,0,Farm3,52,0.0187381961142765,0.08
92265,286,2146,4,20,543,1,Farm3,52,0.0187381961142765,0.08
92266,287,2148,2,21,544,1,Farm3,52,0.0187381961142765,0.08
92267,288,2143,3,21,543,1,Farm3,52,0.0187381961142765,0.08
92268,289,2144,3,21,543,1,Farm3,52,0.0187381961142765,0.08
92269,290,2144,3,21,544,1,Farm3,52,0.0187381961142765,0.08
92270,291,2145,4,21,545,2,Farm3,52,0.0187381961142765,0.08
92271,292,2143,4,20,546,1,Farm3,52,0.0187381961142765,0.08
92272,293,2142,3,20,546,0,Farm3,52,0.0187381961142765,0.08
92273,294,2143,1,21,547,0,Farm3,52,0.0187381961142765,0.08
92274,295,2143,0,18,550,0,Farm3,52,0.0187381961142765,0.08
